Date,Infra_Power_Grid,Infra_Construction,Infra_Materials,Infra_Supply,Infra
2021-08-31,111.05501181394436,147.6417458796596,201.99343020361246,153.5633959657388,153.5633959657388
2021-09-30,103.96628695821508,147.6417458796596,201.0141101308782,150.87404765625095,150.87404765625095
2021-10-31,98.60999461100423,152.24132587765567,211.8898943186661,154.247071602442,154.247071602442
2021-11-30,102.46825589948264,152.24132587765567,209.72740011039872,154.81232729584568,154.81232729584568
2021-12-31,106.34547814906814,152.24132587765567,205.8961664211549,154.82765681595959,154.82765681595959
2022-01-31,117.8448621079703,157.14102630450304,210.87926202709028,161.95505014652122,161.95505014652122
2022-02-28,112.27771731675043,157.14102630450304,214.34645923903295,161.25506762009547,161.25506762009547
2022-03-31,106.16289666474131,157.14102630450304,220.54885739324197,161.28426012082878,161.28426012082878
2022-04-30,100.83989717070585,160.06583151131207,219.32988076846058,160.07853648349283,160.07853648349283
2022-05-31,102.8227152297892,160.06583151131207,202.52995953136082,155.13950209082068,155.13950209082068
2022-06-30,107.60446928827287,160.06583151131207,195.47052387127138,154.38027489028545,154.38027489028545
2022-07-31,112.79284505556762,157.98040280191378,162.64454835216165,144.47259873654767,144.47259873654767
2022-08-31,111.71513745158185,157.98040280191378,172.25909188186063,147.31821071178544,147.31821071178544
2022-09-30,104.72318208513046,157.98040280191378,166.9818854662386,143.22849011776097,143.22849011776097
2022-10-31,98.80561099955474,155.69496381860841,164.9354979443725,139.81202425417857,139.81202425417857
2022-11-30,104.75466897881869,155.69496381860841,173.5320237912485,144.6605521962252,144.6605521962252
2022-12-31,116.15699177673307,155.69496381860841,180.45682528587716,150.76959362707285,150.76959362707285
2023-01-31,109.31900979190536,155.8999082512507,194.17266619415153,153.13052807910253,153.13052807910253
2023-02-28,105.4920408355551,155.8999082512507,192.64729637480698,151.34641515387094,151.34641515387094
2023-03-31,108.90969215616093,155.8999082512507,190.91677223939698,151.90879088226953,151.90879088226953
2023-04-30,99.3637807774397,158.4396954792344,189.90028024287727,149.23458549985045,149.23458549985045
2023-05-31,99.64432569446289,158.4396954792344,177.69890605302754,145.2609757422416,145.2609757422416
2023-06-30,103.2314947022098,158.4396954792344,181.00494507827548,147.5587117532399,147.5587117532399
2023-07-31,113.2694831962442,162.18552764243017,182.7329942360304,152.7293350249016,152.7293350249016
2023-08-31,113.98433403163719,162.18552764243017,179.95533922041264,152.04173363149334,152.04173363149334
2023-09-30,107.3436140668649,162.18552764243017,178.42231472404302,149.31715214444603,149.31715214444603
2023-10-31,102.04458596187908,164.79328493774932,171.19295603975672,146.0102756464617,146.0102756464617
2023-11-30,104.70216675779653,164.79328493774932,176.54412518821692,148.67985896125427,148.67985896125427
2023-12-31,108.28360873082514,164.79328493774932,181.2503246403295,151.442406102968,151.442406102968
2024-01-31,117.62950032529251,167.09912374051217,180.0310329152602,154.91988566035496,154.91988566035496
2024-02-29,106.18896866276148,167.09912374051217,179.03101662466463,150.7730363426461,150.7730363426461
2024-03-31,103.36600596048068,167.09912374051217,187.39235542598476,152.61916170899255,152.61916170899255
2024-04-30,100.3236175405533,168.3922460543146,203.62002593389798,157.44529650958862,157.44529650958862
2024-05-31,104.17797134516411,168.3922460543146,218.09715398830684,163.55579046259518,163.55579046259518
2024-06-30,111.15343058674071,168.3922460543146,207.98692918478076,162.51086860861201,162.51086860861201
2024-07-31,115.49852184839011,169.35633421405197,202.32054848873494,162.391801517059,162.391801517059
2024-08-31,114.68873024993975,169.35633421405197,193.60725169272595,159.2174387189059,159.2174387189059
2024-09-30,106.92451605577129,169.35633421405197,199.60037160410826,158.62707395797716,158.62707395797716
2024-10-31,103.31350189363027,170.3832118069369,205.525627226986,159.7407803091844,159.7407803091844
2024-11-30,103.41810472182539,170.3832118069369,195.6467605257891,156.48269235151713,156.48269235151713
2024-12-31,114.8628298309392,170.3832118069369,192.07216744021994,159.1060696926987,159.1060696926987
2025-01-31,124.63501402806453,172.84997803087106,193.51159633778497,163.6655294655735,163.6655294655735
2025-02-28,115.93930469428315,172.84997803087106,201.14917543922695,163.31281938812705,163.31281938812705
2025-03-31,105.97554897351938,172.84997803087106,209.8765494197538,162.90069214138143,162.90069214138143
2025-04-30,103.06342869285444,173.5498297163697,197.73713022148348,158.1167962102359,158.1167962102359
2025-05-31,103.49830770487867,173.5498297163697,205.46547427350808,160.83787056491883,160.83787056491883
2025-06-30,111.21487062575383,173.5498297163697,212.01598308277454,165.5935611416327,165.5935611416327
2025-07-31,118.20776055064117,175.04004738448356,,146.62390396756237,146.62390396756237
2025-08-31,113.80461272511563,,,113.80461272511563,113.80461272511563
2025-09-30,108.23514304509547,,,108.23514304509547,108.23514304509547
2025-10-31,105.94387867842636,,,105.94387867842636,105.94387867842636
2025-11-30,108.19615330605777,,,108.19615330605777,108.19615330605777
2025-12-31,117.70592547629147,,,117.70592547629147,117.70592547629147
